town,region,water,type,visa_clock,cad_visa_free_days,col_tier,airbnb_month_shoulder_eur,hotel_night_shoulder_eur,tourism_tier,peak_months,warm_now_jul_nov,tri_note,flag,score,coords,airport_iata,airport_name
Canggu,Indonesia,Indian Ocean (Batu Bolong/Berawa),sea,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$$$,"736-1380 (long-stay est, USD->EUR)",28-138 EST,4,Jul-Sep + Dec-Jan,partial,"Beach-break surf coast with rips, no reef protection; great surf Jul-Sep but not flat open-water swim; Oct-Nov wet-season shift. | Beach paths + rice-paddy backroads for running, but heavy scooter/car traffic + narrow roads make cycling hazardous (esp 4-7pm).",Scooter accidents + petty phone-snatching,4.8,"-8.6478,115.1385",DPS,Denpasar (Ngurah Rai) ~45-75min
Sanur,Indonesia,Bali Sea (Sanur reef lagoon),reef,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$$,"460-920 (long-stay est, USD->EUR)",32-120 EST,3,Jul-Sep + Dec-Jan,yes,Offshore reef breaks the swell into a calm shallow lagoon = one of Bali's safest swim spots; best mid-to-high tide (low tide exposes coral). | Flat 5km+ paved beachfront boardwalk ideal for running + easy cycling; quieter/more bike-friendly than Canggu.,,7.1,"-8.6878,115.2626",DPS,Denpasar (Ngurah Rai) ~30min
Uluwatu/Bingin,Indonesia,"Indian Ocean (Bingin/Padang Padang, Bukit)",reef,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$$$$,"1104-2300 (long-stay est, USD->EUR)",37-184 EST,3,Jul-Sep + Dec-Jan,no,"World-class surf reef + cliffs; swimming only mid-to-high tide away from breaks, strong currents, no lifeguards, exposed reef at low tide — not a reliable open-water swim base. | Hilly clifftop terrain, scenic running but limited flat routes; patchy narrow roads + growing traffic make cycling difficult.",Strong currents/exposed reef; scooter accidents,3.3,"-8.8093,115.1077",DPS,Denpasar (Ngurah Rai) ~45-60min
Amed,Indonesia,"Bali Sea (Amed/Jemeluk bays, East Bali)",reef,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$$,"552-1104 (long-stay est, USD->EUR)",18-83 EST,2,Jul-Sep,yes,"Calm protected black-sand bays, clear water, excellent snorkel/dive (USS Liberty wreck); dry season Apr-Oct = calmest clearest open-water conditions. | Very quiet coastal road (light traffic) but steep hilly volcanic terrain (foot of Mt Agung) = hard hilly runs/rides, not flat mileage.",,6.5,"-8.3392,115.6875",DPS,Denpasar (Ngurah Rai) ~2.5-3h
Nusa Lembongan,Indonesia,Badung Strait (Mushroom/Jungut Batu),reef,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$$,"644-1380 (long-stay est, USD->EUR)",37-138 EST,3,Jul-Sep,partial,"Clear reef water, world-class snorkel/dive (manta, turtles), but strong tidal currents in the strait make open-water swimming risky for weaker swimmers; dry Apr-Oct calmest. | Small island, narrow potholed lanes + steep bridges; scooter-dominated, little flat road = poor for structured cycling/running.",Strong tidal currents; rough boat crossings,4.8,"-8.68,115.45",DPS,Denpasar via Sanur fast boat ~30-45min
Kuta Lombok,Indonesia,"Indian Ocean (Kuta/Tanjung Aan, S Lombok)",sea,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$,"230-644 (long-stay est, USD->EUR)",14-92 EST,2,Jul-Sep,partial,"Horseshoe bays; sheltered ones (Tanjung Aan) calm/swimmable, open beaches have surf/currents; dry Apr-Oct calmest/clearest. | Rolling coastal hills, quiet improving roads, far less traffic than Bali; scenic cycling/running though hilly/hot.",,6.2,"-8.8869,116.2803",LOP,Lombok Intl (Praya) ~20-30min
Gili Air,Indonesia,Bali Sea (Gili Air reef flats),reef,VOA/e-VOA 30d (~US$35) ext once to 60d; B211A 60d ext to 180d,0,$$,"460-1104 (long-stay est, USD->EUR)",18-147 EST,3,Jul-Sep,yes,"Calm clear reef-flat water swimmable off the beach with turtles; mind channel tidal currents; dry Jul-Sep calmest/clearest. | Car/scooter-free island (bikes + horse carts); flat but sandy/rough paths = easy cycling/short runs, not fast training.",,6.3,"-8.3597,116.0847",LOP,Lombok Intl (Praya) ~1.5h + boat
Phuket (Rawai/Nai Harn),Thailand,Andaman Sea (Rawai/Nai Harn),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay (2024),60,$$$,"764-1104 (long-stay est, USD->EUR)",37-110 EST,3,Nov-Apr high season,partial,"Andaman SW monsoon May-Oct: rough seas, swell, frequent red-flag/rip warnings on west beaches; open-water swim often unsafe Jul-Oct, improving Nov. | Hilly, heavy traffic; but Thanyapura (Thalang ~40min) is Asia's premier endurance hub (50m pool, 500m track, coaching).",Monsoon rip currents/red flags on west beaches Jul-Oct,6.1,"7.7776,98.3254",HKT,Phuket Intl ~50-60min
Koh Samui,Thailand,Gulf of Thailand (east-coast island),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay,60,$$,"386-1086 (long-stay est, USD->EUR)",41-120 EST,4,Jan-Apr + Jul-Aug,yes,"Gulf coast escapes SW monsoon; Jul-Sep comparatively dry, calmer seas, good open-water swim; deteriorates into NE monsoon Oct-Dec (wettest Nov). | Flat coastal ring road usable but busy in parts; hilly interior; running best on quiet northern beaches.",,7.0,"9.512,100.013",USM,Samui Intl ~20-30min
Koh Phangan,Thailand,Gulf of Thailand (island N of Samui),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay,60,$$,"386-920 (long-stay est, USD->EUR)",28-92 EST,3,Dec-Apr + Jul-Aug,yes,"Gulf: Jul-Sep relatively dry, generally calm swimmable water (sheltered W/S bays like Sri Thanu); NE monsoon heavy rain + choppier Oct-Dec. | Very steep hilly interior, rough roads, heavy scooter use; limited flat riding; running best flat west-coast stretches.",Steep roads / scooter accidents,6.7,"9.75,100.03",USM,no airport; Samui + ~30-45min ferry
Koh Lanta,Thailand,Andaman Sea (Krabi province island),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay,60,$$,"368-764 (long-stay est, USD->EUR)",32-92 EST,3,Nov-Apr high season,partial,"Andaman SW monsoon May-Oct: rain, swell, rough west seas; many businesses/ferries scale back, swim often poor Jul-Oct, calming from Nov. | Long flat-to-rolling west-coast road, light traffic (better riding than Phuket/Phangan); quiet beach running; KoHub coworking.",,5.5,"7.633,99.049",KBV,no airport; Krabi ~1.5-2h car+bridge
Ao Nang / Krabi,Thailand,Andaman Sea (Krabi mainland),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay,60,$$,"460-796 (long-stay est, USD->EUR)",32-101 EST,4,Nov-Mar high season,partial,"Andaman SW monsoon May-Oct: rain, murky water, rougher seas; Ao Nang swim mediocre, island trips weather-dependent Jul-Oct, improving Nov. | Flat coastal road but tourist-congested; quieter inland toward Krabi town; karst terrain, hot/humid; growing nomad scene.",,5.3,"8.032,98.822",KBV,Krabi Intl ~30-40min
Hua Hin,Thailand,Gulf of Thailand (upper gulf mainland),sea,visa-exempt 60d ext +30d; DTV 5yr multi-entry 180d/stay,60,$$,"409-764 (long-stay est, USD->EUR)",37-110 EST,3,Nov-Feb high season,partial,"Upper-gulf beach calm/shallow but often murky/brownish, not premium open-water; Jul-Aug relatively dry but Sep-Nov is Hua Hin's wettest window. | Best land-training base of the group: flat quieter roads, long beach for running, road cycling toward Pran Buri/hills, gyms/pools; mainland (no ferry).",,6.1,"12.568,99.958",HHQ,Hua Hin (limited) or Bangkok ~3-3.5h
